ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2979.T,SOSILA LOGISTICS REIT INC,REIT - Industrial,Real Estate,JPY,86135996416,144133299712.0,9523589120.0,0.0,0.47011003,,,,,0,,6009709056,23.983407244665123,,21.77888,,1.0930051,9.044489,57997303296,9.650600845326514,0.08590999,4.83,
2981.T,LANDIX INC,Real Estate - Development,Real Estate,JPY,10700585984,17635586048.0,23527999488.0,0.2313,0.062030002,0.20312999,0.07976,-0.203,-0.6,-490500000,-0.04583861115021343,3056000000,5.770806952879581,,5.8069105,,1.081541,0.45480222,6935000064,2.2693063036649215,0.74526,2.98,-0.107
2982.T,AD WORKS GRP CO LTD,Real Estate Services,Real Estate,JPY,19787096064,31402096128.0,64718000128.0,0.1821,0.068969995,0.2044,0.039690003,,,0,,5012499968,6.264757372263788,,5.9546733,,1.2055202,0.3057433,11615000064,2.3172070101048625,0.2029,4.78,0.089
2983.T,ARR PLANNER CO LTD,Real Estate - Development,Real Estate,JPY,15250890752,28354890240.0,48623001600.0,0.18202999,0.08492,0.36453998,0.07323,0.273,0.592,-1828625024,-0.11990283411873463,3987000064,7.11183591292764,,6.20145,,1.9512396,0.31365588,13103999488,3.286681534399895,0.69391,3.14,0.836
3001.T,KATAKURA INDUSTRIES CO,Conglomerates,Industrials,JPY,83871277056,61845276672.0,40554000384.0,0.36536,0.18293,0.06544,0.026589999,-0.009,0.345,0,,9121750016,6.779979342069266,,14.665191,,0.83451504,2.0681381,-22026000384,-2.4146682758643143,0.37514,2.31,0.021
3002.T,GUNZE LTD,Apparel Manufacturing,Consumer Cyclical,JPY,114722537472,119187537920.0,130917998592.0,0.30459,-0.01158,0.0049799997,0.01949,-0.091,,4598750208,0.04008584807603653,12188999680,9.77828706612945,,232.82442,7.9427085,1.033787,0.87629306,4465000448,0.36631393594392153,0.069,4.02,0.522
3003.T,HULIC CO LTD,Real Estate Services,Real Estate,JPY,1269202944000,3180228870144.0,797644029952.0,0.36227,0.13741,0.1299,0.03421,0.448,0.058,0,,206600994816,15.393095628490704,,11.107789,12.270592,1.3962549,1.5911896,1911025926144,9.249838936380584,0.27497998,4.06,0.362
3004.T,SHINYEI KAISHA,Conglomerates,Industrials,JPY,8426488832,19122488960.0,43266998272.0,0.20646,0.03537,0.13705,0.03612,0.05,,851374976,0.10103555501870035,1943000064,9.84173357186261,,6.2521796,,0.77600396,0.19475557,10696000128,5.5048892309249045,0.19596,5.21,0.736
3011.T,BANNERS CO LTD,Auto & Truck Dealerships,Consumer Cyclical,JPY,2296847872,4707847808.0,5653000192.0,0.23457001,0.04567,0.07666,0.01909,0.142,-0.205,-543625024,-0.23668307798140495,477000000,9.869701903563941,,9.357454,,0.8297745,0.406306,2410999936,5.054507203354298,0.40655,3.36,-0.187
3020.T,APPLIED CO.LTD,Electronics & Computer Distribution,Technology,JPY,11108692992,3634692864.0,48009998336.0,0.23245001,0.07567,0.17612,0.10177,-0.045,0.023,2025124992,0.1823009235612513,3628000000,1.0018447805953694,,5.2128253,,0.80573684,0.2313829,-7474000128,-2.0600882381477397,0.637,3.47,0.431
3023.T,RASA CORPORATION,Other Industrial Metals & Mining,Basic Materials,JPY,18234357760,15546357760.0,28201000960.0,0.26925,0.14163,0.105,0.055859998,-0.013,0.102,2169250048,0.11896498229066227,3143000064,4.946343443663385,,7.7557607,,0.8151814,0.64658546,-2688000000,-0.8552338355918022,0.13984999,4.56,0.347
3024.T,CREATE CORPORATION,Metal Fabrication,Industrials,JPY,3904914176,2870914240.0,37323001856.0,0.17432,0.0228,0.06683,0.028870001,0.01,-0.973,1009374976,0.25848838937452745,956000000,3.0030483682008366,,7.287273,,0.70117295,0.10462487,-1033999936,-1.0815898912133892,0.54069,3.96,0.38
3028.T,ALPEN CO LTD,Specialty Retail,Consumer Cyclical,JPY,73836855296,87479856128.0,279764008960.0,0.39619,0.0104600005,0.03906,0.021370001,0.066,0.112,0,,14046499840,6.22787577862529,,16.367414,15.334891,0.60565627,0.2639255,13643000832,0.9712740531380664,0.62552,2.49,0.192
3031.T,RACCOON HOLDINGS INC,Internet Retail,Consumer Cyclical,JPY,12971644928,10132419072.0,6350983168.0,0.82233,0.23849002,0.1568,0.047849998,0.113,-0.28,612902848,0.04724943146393222,1431561984,7.0778766027919335,,15.336539,12.412451,2.690496,2.0424626,-2839225856,-1.9833062680714495,0.2558,3.39,0.314
3034.T,QOL HOLDINGS CO LTD,Pharmaceutical Retailers,Healthcare,JPY,67414155264,83494156288.0,290771992576.0,0.14067,0.07198,0.13891,0.058029998,0.137,0.667,11040874496,0.16377679810364643,24565000192,3.3989072108858056,,9.088146,5.482885,1.1733681,0.23184542,16080001024,0.6545899001961628,0.53265,2.97,-0.037
3035.T,KTK INC,Business Equipment & Supplies,Industrials,JPY,4176053248,2259053184.0,19505999872.0,0.24121,0.028239999,0.08528,0.0328,0.044,0.33,513000000,0.12284326121696042,657000000,3.438437114155251,,10.795133,,0.879169,0.2140907,-1917000064,-2.917808316590563,0.49223,2.58,0.339
3036.T,ALCONIX CORPORATION,Other Industrial Metals & Mining,Basic Materials,JPY,75934228480,114670229504.0,219720007680.0,0.13939,0.03695,0.07551,0.029059999,0.233,-0.47,-4566000128,-0.06013098729517769,14519000064,7.897942626801548,,13.533352,,1.0368037,0.34559542,38736001024,2.6679523970832046,0.07557,3.6,0.568
3038.T,KOBE BUSSAN CO LTD,Grocery Stores,Consumer Defensive,JPY,585443639296,492895641600.0,560873996288.0,0.12297,0.077199996,0.18132,0.10888,0.069,-0.443,0,,48203501568,10.225307821355656,,18.456,25.720825,3.6295483,1.043806,-92547997696,-1.9199434623114224,0.32911,1.18,0.496
3040.T,SOLITON SYSTEMS K.K.,Software - Infrastructure,Technology,JPY,39678574592,23052574784.0,20341999616.0,0.47444,0.17618999,0.20347999,0.082229994,0.127,0.712,0,,3475000064,6.633834348038734,,17.252499,25.415678,2.9586575,1.9505739,-16625999808,-4.784460288286199,0.48310003,2.81,0.892
3041.T,BEAUTY KADAN HOLDINGS CO LTD,Personal Services,Consumer Cyclical,JPY,2296418816,2975418816.0,7304000000.0,0.11186,0.00483,-0.05143,-0.017239999,-0.098,-0.923,0,,3250000,915.5134818461538,,,,4.45906,0.31440565,679000000,208.92307692307693,0.35597,0.94,-1.552
3042.T,SECUAVAIL INC,Software - Infrastructure,Technology,JPY,2299175936,1176175936.0,1279000064.0,0.45270002,0.24396999,0.08512,0.044710003,0.177,0.56,16000000,0.006959015075564883,116000000,10.13944772413793,,15.836865,,1.7948257,1.7976356,-1123000000,-9.681034482758621,0.42471,1.99,0.289
3045.T,KAWASAKI & CO.LTD.,Apparel Manufacturing,Consumer Cyclical,JPY,3132995072,3983995072.0,1550000000.0,0.48773998,0.28369,0.05171,0.029560002,-0.054,0.2,0,,568499968,7.007907293321079,,8.93661,,0.7310327,2.0212872,851000000,1.4969218080941036,0.51155,3.4,0.243
3046.T,JINS HOLDINGS INC,Medical Instruments & Supplies,Healthcare,JPY,181627305984,177803305472.0,102895001600.0,0.78336996,0.10971,0.25534,0.13472,0.116,-0.218,1983750016,0.010922091286068811,15098000384,11.776612859304587,,22.85345,31.965158,5.360109,1.7651713,-3824000512,-0.25327860741429425,0.46511,1.5,0.302
3048.T,BIC CAMERA INC.,Specialty Retail,Consumer Cyclical,JPY,298322264064,329437265920.0,1003410030592.0,0.26793,0.041989997,0.107480004,0.04239,0.056,0.069,20865624064,0.06994323447318579,44828999680,7.348753446911622,,15.251269,22.287615,1.6816263,0.29730844,31115001856,0.6940820022330688,0.43667,2.44,-0.022
3050.T,DCM HOLDINGS CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,202372956160,375592951808.0,542316986368.0,0.35459998,0.030989999,0.061550003,0.0294,0.075,0.054,19365376000,0.09569152107799106,46897000448,8.008890722647866,,11.630837,10.116438,0.6856023,0.37316358,173219995648,3.693626329898616,0.27219,3.14,0.102
3053.T,PEPPER FOOD SERVICE CO LTD,Restaurants,Consumer Cyclical,JPY,11547670528,9552670464.0,14552999936.0,0.60543996,0.03513,-0.03471,0.00463,0.075,0.029,-135124992,-0.011701493532601071,239000000,39.96933248535565,,,,3.3794715,0.7934907,-1995000064,-8.34728060251046,0.14060001,,0.345
3054.T,HYPER INC,Computer Hardware,Technology,JPY,2317629952,491629888.0,13223000064.0,0.24669,0.0222,0.05993,0.01548,-0.142,-0.403,0,,329500000,1.4920482185128983,,9.661836,,0.75492823,0.17527263,-1826000064,-5.541730088012139,0.61985,2.95,0.5
3058.T,SANYODO HOLDINGS INC,Specialty Retail,Consumer Cyclical,JPY,5134792704,5564792832.0,17248999424.0,0.32715,0.03454,0.11632,0.013459999,0.087,-0.248,-417375008,-0.08128371135116422,439000000,12.676065676537585,,15.086668,,1.6879678,0.2976864,430000128,0.97949915261959,0.80057,0.28,0.075
3059.T,HIRAKI CO.LTD,Footwear & Accessories,Consumer Cyclical,JPY,3528870144,3997870336.0,11895000064.0,0.44447,-0.06351,-0.06825,-0.01364,-0.082,,-60000000,-0.01700260920680679,-43000000,-92.97372874418605,,,,0.5665226,0.29666835,469000192,-10.906981209302325,0.27212998,2.72,0.035
3067.T,TOKYO ICHIBAN FOODS CO.LTD,Restaurants,Consumer Cyclical,JPY,4042403584,5860403584.0,7071000064.0,0.64672995,0.069070004,0.04129,0.02387,-0.053,0.192,100625000,0.02489236858939021,384000000,15.261467666666666,,53.294117,,2.08031,0.5716877,1818000000,4.734375,0.47162998,,0.157
3069.T,JFLA HLDGS INC,Restaurants,Consumer Cyclical,JPY,7474891264,21701891584.0,65656999936.0,0.26344,0.009509999,0.06033,0.02517,0.033,,733500032,0.09812852202046426,3056999936,7.099081464946423,,31.958763,,0.9031108,0.11384759,14227000320,4.653909263281058,0.46620998,,0.577
3070.T,JELLY BEANS GROUP CO LTD,Apparel Retail,Consumer Cyclical,JPY,6939323392,6254323392.0,3590000128.0,0.38217,0.04027,-0.094239995,-0.0058399998,10.133,,-2332875008,-0.3361819123013427,-4000000,-1563.580848,,,,1.3845733,1.9329591,-685000000,171.25,0.38695,,0.382
3071.T,STREAM CO.LTD.,Internet Retail,Consumer Cyclical,JPY,2846559488,2152559424.0,32774000640.0,0.15943,0.02159,0.050240003,0.02696,0.04,,709875008,0.249380001012647,453000000,4.75178680794702,,18.899084,,0.9610271,0.0868542,-694000064,-1.5320089713024283,0.49964002,2.94,0.163
3075.T,CHOUSHIMARU CO.LTD.,Restaurants,Consumer Cyclical,JPY,19983175680,15385175680.0,23666999296.0,0.59863997,0.09944,0.12089,0.08575,,,1039124992,0.05199999282596509,2168000000,7.096483247232472,,19.868044,,2.2752643,0.84434766,-4598000000,-2.120848708487085,0.50536996,0.94,0.066
3077.T,HORIIFOODSERVICE CO.LTD.,Restaurants,Consumer Cyclical,JPY,5557508096,4952508032.0,4913666048.0,0.74534,0.1351,,,,,0,,333333280,14.857526473204235,,15.919015,,4.536738,1.1310309,-605000064,-1.8150004824000772,0.61229,,-0.105
3079.T,DVX INC.,Medical Devices,Healthcare,JPY,10542959616,6245959808.0,55987998720.0,0.095819995,0.00841,0.025039999,0.00727,0.049,-0.409,660750016,0.06267215659227657,1064000000,5.870262977443609,,31.63201,,1.1923496,0.1883075,-4296999808,-4.038533654135338,0.69608,5.01,0.298
3080.T,JASON CO LTD (JP),Discount Stores,Consumer Defensive,JPY,9544731648,6933731584.0,28604000256.0,0.25926,-0.01741,-0.03287,0.0115600005,0.036,,-62250000,-0.0065219224904079776,452000000,15.340114123893805,,,,1.6092972,0.3336852,-2611000064,-5.776548814159292,0.76618,1.73,0.0
3082.T,KICHIRI HOLDINGS & CO LTD,Restaurants,Consumer Cyclical,JPY,10926787584,12102787584.0,16380999680.0,0.71503997,0.00414,0.097849995,0.04879,0.114,,0,,947750016,12.770020975657783,,40.241364,35.163635,5.115536,0.66704035,1176000000,1.2408335322043402,0.51370996,0.78,1.013
3087.T,DOUTOR NICHIRES HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,113964654592,86621654528.0,159146999808.0,0.58871,0.0544,0.06924,0.04658,0.083,0.411,594000000,0.005212142327167613,14755000320,5.870664361191962,,15.892178,17.676966,1.0835508,0.71609676,-27343000064,-1.853134494815111,0.31559,2.12,0.186
3088.T,MATSUKIYOCOCOKARA & CO,Pharmaceutical Retailers,Healthcare,JPY,879017459712,762604456704.0,1117440049152.0,0.3524,0.07439,0.10526,0.0723,0.069,-0.006,45826498560,0.052133775107282315,108599001088,7.022205076141041,,15.796625,15.906964,1.6172594,0.786635,-116413003008,-1.0719527973712037,0.13694,2.48,-0.184
3091.T,BRONCO BILLY CO LTD,Restaurants,Consumer Cyclical,JPY,62303031296,53309031616.0,31175999488.0,0.67655,0.1245,0.10775,0.08291,0.131,0.859,0,,4380250112,12.17031682048388,,31.702145,25.706388,2.8056839,1.9984293,-8993999680,-2.053307334063028,0.34375998,0.65,-0.003
3097.T,MONOGATARI CORPORATION,Restaurants,Consumer Cyclical,JPY,179138084864,181257085952.0,143445000192.0,0.65546995,0.091800004,0.18084998,0.09446,0.218,0.307,0,,16904500224,10.722416134767593,,25.629051,22.893457,4.05545,1.2488277,2119001088,0.12535130053662094,0.17632,0.82,-0.246
3099.T,ISETAN MITSUKOSHI HOLDINGS LTD,Department Stores,Consumer Cyclical,JPY,1138323881984,1131283877888.0,545625997312.0,0.61713004,0.15764,0.12443,0.04127,0.009,3.086,51009126400,0.04481073199579676,104453996544,10.830450871369582,,20.827993,20.127577,1.8408539,2.0862713,-7040004096,-0.067398130554387,0.056939997,2.42,0.142
3101.T,TOYOBO CO,Specialty Chemicals,Basic Materials,JPY,147456999424,370820995072.0,421563006976.0,0.25655,0.08446,0.05885,0.028010001,0.058,1.609,8450625024,0.05730908032178893,52536000512,7.0584169228355895,,13.186553,13.954071,0.6912499,0.34978637,223363995648,4.2516368484688964,0.06082,5.04,0.708
3103.T,UNITIKA LTD,Specialty Chemicals,Basic Materials,JPY,90804813824,100372811776.0,118562996224.0,0.24714,0.066300005,0.51763,0.04394,-0.302,6.177,25882499072,0.28503443795574607,13918000128,7.211726602449993,,5.0793347,,1.6883291,0.7658782,9567997952,0.687454940652807,0.044260003,,2.031
3104.T,FUJIBO HOLDINGS INC,Textile Manufacturing,Consumer Cyclical,JPY,146166169600,136951170048.0,45929000960.0,0.36876,0.18687001,0.113199994,0.07354,0.082,,4001750016,0.02737808637218335,11569000448,11.837770312445233,,26.103449,11.16865,2.9132419,3.1824374,-9214999552,-0.7965251270772533,0.03918,1.77,0.678
3105.T,NISSHINBO HOLDINGS INC,Conglomerates,Industrials,JPY,385185349632,506045353984.0,569967968256.0,0.20214,-0.01306,0.00866,0.00818,-0.002,,0,,30924500992,16.363897160859967,,27.667454,22.572083,1.6914253,0.67580175,120860004352,3.9082281192917496,0.07829,1.51,1.204
3106.T,KURABO INDUSTRIES,Conglomerates,Industrials,JPY,175713353728,167794354176.0,143758000128.0,0.21478,0.0727,0.10127,0.02925,-0.008,0.189,6025625088,0.0342923571837774,14199000064,11.817335968708395,,14.10558,,1.4032007,1.2222857,-7918999552,-0.5577152980002973,0.11569,0.62,0.707
3107.T,DAIWABO HOLDINGS CO LTD,Electronics & Computer Distribution,Technology,JPY,291942662144,265159659520.0,1350879019008.0,0.07005,0.0327,0.19885999,0.0612,0.066,0.054,2598874880,0.008902004458389543,46192001024,5.74038044773663,,9.276699,11.241633,1.7222797,0.2161131,-26783002624,-0.5798190602326222,0.0579,3.16,0.335
3109.T,SHIKIBO LTD,Textile Manufacturing,Consumer Cyclical,JPY,12758505472,37978505216.0,44553998336.0,0.17161,0.01114,0.026589999,0.00679,0.378,,-3964999936,-0.3107730717129562,3323000064,11.428981187043396,,13.4125185,5.9928446,0.35247117,0.2863605,25219999744,7.5895273121487365,0.11259,4.93,0.241
3110.T,NITTO BOSEKI CO,Textile Manufacturing,Consumer Cyclical,JPY,1003325095936,991995092992.0,118229000192.0,0.40241,0.19217,0.26773,0.051420003,0.113,0.95,3744750080,0.0037323396924568404,30121000960,32.93366957855573,,24.037539,92.97932,5.779762,8.486286,-11330002944,-0.3761496159787646,0.21651,0.55,1.224
3111.T,OMIKENSHI CO LTD,Textile Manufacturing,Consumer Cyclical,JPY,1253449600,7966449728.0,3188999936.0,0.40702,-0.012159999,-0.34333,0.0047,-0.008,,0,,175500000,45.392875943019945,,,,0.862069,0.39305413,6713000128,38.25071298005698,0.30019,,0.043
3121.T,MBK CO LTD (JAPAN),Asset Management,Financial Services,JPY,6841817600,16330817792.0,3214000128.0,0.28002,0.4064,-0.01049,0.01625,-0.294,,0,,689750016,23.67642974001758,,,,1.4665124,2.1287546,9489000192,13.757158349960807,0.67964,0.91,-0.095
3123.T,SAIBO CO LTD,Textile Manufacturing,Consumer Cyclical,JPY,8198824448,16680824320.0,10348999680.0,0.2377,0.03842,0.052750003,0.0146200005,-0.015,-0.78,893249984,0.10894854374127953,2387000064,6.988196008695206,,7.8123107,,0.42424026,0.7922335,8481999872,3.5534141787103026,0.48334998,2.79,0.259
3131.T,SHINDEN HIGHTEX CORPORATION,Electronics & Computer Distribution,Technology,JPY,6305722880,10878723072.0,42811998208.0,0.07722,0.02912,0.04721,0.0344,0.11,-0.657,-4802999808,-0.7616890084456106,1079000064,10.082226530803988,,17.92989,,0.84447926,0.14728868,4573000192,4.23818342980191,0.15937,8.28,0.614
3132.T,MACNICA HOLDINGS INC,Electronics & Computer Distribution,Technology,JPY,572473147392,595576152064.0,1214195957760.0,0.10743,0.04196,0.103690006,0.04171,0.292,2.558,4579749888,0.007999938353202835,46529998848,12.799831652899336,,20.612062,11.733275,2.0523758,0.47148332,23103004672,0.49651848794303244,0.24596001,2.48,0.699
3133.T,KAIHAN CO LTD,Restaurants,Consumer Cyclical,JPY,11440072704,13746072576.0,3152000000.0,0.71446997,-0.84457,-5.2087097,-0.18753,-0.067,,-1448249984,-0.12659447378281277,-1166000000,-11.789084542024014,,,14.15493,24.342981,3.6294646,2305999872,-1.977701433962264,0.38869998,,0.747
3134.T,HAMEE CORP,Internet Retail,Consumer Cyclical,JPY,6496406528,8666978304.0,22484992000.0,0.58664,0.00179,0.056939997,0.04374,-0.145,,0,,1605302272,5.398969686376922,,7.110333,3.5365853,0.9012069,0.2889219,2170571776,1.3521265208799256,0.50952,5.46,0.76
3135.T,MARKETENTERPRISE CO LTD,Internet Retail,Consumer Cyclical,JPY,6082604032,6829603968.0,26452303872.0,0.31816998,0.02624,0.03903,0.02456,0.03,0.189,0,,263555008,25.913390983638603,,56.489307,,4.6717253,0.22994609,746999936,2.8343226777159174,0.62052,,-0.224
3137.T,FUNDELY CO LTD,Publishing,Communication Services,JPY,2636400128,2636400128.0,2072999936.0,0.56343,0.18572001,,,,,0,,0,,,36.236935,33.015873,2.9109228,1.2717801,0,,0.64528,,0.541
3138.T,FUJISAN MAGAZINE SERVICE CO LTD,Internet Retail,Consumer Cyclical,JPY,3728410624,1714410624.0,3025999872.0,0.47819,0.06901,0.1972,0.050380003,0.099,-0.7,144000000,0.03862235534709173,463000000,3.7028307213822895,,46.982937,14.548969,1.6203431,1.2321252,-2014000000,-4.3498920086393085,0.6871,1.4,1.29
3139.T,LACTO JAPAN CO.LTD,Packaged Foods,Consumer Defensive,JPY,31549075456,63777075200.0,185403998208.0,0.06549,0.026700001,0.12887,0.03832,0.056,-0.361,0,,6087249920,10.477157343327871,,7.3020573,9.478175,0.9765096,0.17016394,32227999744,5.29434476447453,0.1753,4.16,0.434
3148.T,CREATE SD HOLDINGS CO LTD,Pharmaceutical Retailers,Healthcare,JPY,204789170176,175379170432.0,483841998848.0,0.25742,0.047420003,0.11638,0.061669998,0.084,0.038,0,,29058000896,6.035486441744241,,12.379427,,1.3736128,0.42325628,-29409999744,-1.0121136636088566,0.57706,2.79,0.14
3150.T,GREMS INC,Utilities - Regulated Electric,Utilities,JPY,55937929216,43272928768.0,33935998976.0,0.3463,0.18180001,0.27302,0.16346,-0.077,-0.11,2379500032,0.04253822165657481,7370999808,5.870700026478687,,11.41307,10.5449,2.8581183,1.648336,-12665000448,-1.7182201570883557,0.6373,5.39,0.442
3151.T,VITAL KSK HOLDINGS INC,Medical Distribution,Healthcare,JPY,74403946496,58229945344.0,610497003520.0,0.08122,0.00656,0.06598,0.008119999,0.045,0.732,2376624896,0.03194218865968042,8078000128,7.208460562183343,,10.095175,,0.6347192,0.121874385,-16174001152,-2.0022283852085625,0.28170002,4.48,0.22
3153.T,YASHIMA DENKI CO LTD,Industrial Distribution,Industrials,JPY,58765385728,42018385664.0,74568998912.0,0.24344999,0.12593001,0.15426,0.06651,0.012,-0.023,2729499904,0.046447408966797145,7891999744,5.324174737327513,,11.516029,,1.6446474,0.7880672,-16747000064,-2.122022378007822,0.17091998,3.62,0.61
3154.T,MEDIUS HLDG CO LTD,Medical Instruments & Supplies,Healthcare,JPY,18901671936,27712672768.0,296857567232.0,0.1192,0.01704,0.06191,0.008909999,0.022,-0.072,0,,4259838976,6.505568150376959,,13.955015,,0.9047327,0.06367253,8811000832,2.0683882375933265,0.41842,2.36,0.5
3156.T,RESTAR CORPORATION,Semiconductors,Technology,JPY,104176181248,186043179008.0,630904979456.0,0.08498,0.03778,0.084989995,0.03173,0.345,0.874,-13584249856,-0.13039688816833833,22013999104,8.45113048878954,,13.536225,11.902468,1.1178665,0.16512182,81866997760,3.7188607746024918,0.30996,3.94,0.494
3157.T,GEOLIVE GROUP CORPORATION,Building Materials,Basic Materials,JPY,19243962368,15113962496.0,185753993216.0,0.1392,0.01238,0.08878,0.01427,-0.002,-0.315,2734249984,0.14208352374179825,2884999936,5.238808607030763,,7.9139833,,0.7721695,0.10359918,-4129999872,-1.4315424483947026,0.63008,3.36,0.609
3159.T,MARUZEN CHI HOLDINGS CO LTD,Specialty Retail,Consumer Cyclical,JPY,32020508672,41429510144.0,185053003776.0,0.26058,0.0254,0.06316,0.025929999,0.03,-0.787,2188624896,0.06835072229548371,7477000192,5.540926719291436,,9.605775,,0.5882753,0.17303425,9409001472,1.2583925679267924,0.76657,1.73,0.26
3160.T,OOMITSU CO.LTD,Food Distribution,Consumer Defensive,JPY,8366080512,18851080064.0,78070996992.0,0.18591,0.0044,-0.0040700003,0.0081400005,0.095,-0.952,0,,1065750016,17.68808799529964,,73.9899,,1.3402005,0.107159905,10484999552,9.838141585352789,0.38402998,2.56,-0.054
3161.T,AZEARTH CORPORATION,Textile Manufacturing,Consumer Cyclical,JPY,3768503552,1482503616.0,7890999808.0,0.20643999,0.04561,0.01671,0.00694,-0.084,-0.262,0,,193500000,7.661517395348837,,27.182865,,0.5578834,0.47756985,-2285999936,-11.81395315762274,0.23292999,3.37,0.149
3166.T,OCHI HLDG CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,17932591104,7008590848.0,120432001024.0,0.1425,0.02131,0.0544,0.01475,0.033,0.493,3374000128,0.18814905823885114,2999000064,2.3369758914416616,,13.669352,,0.72896224,0.14890221,-10924000256,-3.6425475234668085,0.56211,4.07,0.333
3167.T,TOKAI HLDGS CORP,Conglomerates,Industrials,JPY,144234774528,205662776320.0,244838006784.0,0.39466998,0.094390005,0.10894,0.05427,-0.041,-0.087,7721625088,0.05353511393676438,36423999488,5.646353481521332,,13.566925,15.349794,1.4207071,0.58910286,61428001792,1.6864705319424806,0.12683,3.35,0.035
3168.T,MERF INC,Other Industrial Metals & Mining,Basic Materials,JPY,21811134464,35228134528.0,84991000576.0,0.06196,0.07265,0.16117,0.06118,0.128,,-3945250048,-0.18088238621937644,3272000000,10.766544782396087,,13.14622,,1.9291654,0.25662875,13417000064,4.100550141809291,0.69049,1.33,1.22
3169.T,MISAWA & CO LTD,Department Stores,Consumer Cyclical,JPY,4608262656,3757262720.0,10924000256.0,0.61460996,0.118310004,0.31087,0.11792,0.131,6.595,1195874944,0.25950668034144275,985000000,3.8144799187817258,,36.95529,,2.0476382,0.42184755,-850999936,-0.8639593258883249,0.52276003,1.22,0.172
3173.T,COMINIX CO LTD,Tools & Accessories,Industrials,JPY,6524107776,9500107776.0,41114001408.0,0.21059,0.032420002,0.08501001,0.02343,0.291,,2073624960,0.31784039001136205,1496999936,6.346097650066967,,,,0.7567695,0.15868336,2976000000,1.987976036894099,0.54206,4.17,0.249
3174.T,HAPPINESS AND D CO LTD,Specialty Retail,Consumer Cyclical,JPY,1609947136,4511947072.0,8502000128.0,0.41461,0.055209998,-0.98993,-0.03288,-0.071,,-310624992,-0.19294111281924725,-202000000,-22.336371643564355,,,,3.2590084,0.18936099,2901999936,-14.366336316831683,0.49278998,2.58,-0.043
3176.T,SANYO TRADING CO LIMITED,Industrial Distribution,Industrials,JPY,46668115968,35349116160.0,134831996928.0,0.17275,0.07079,0.09217,0.05199,0.066,-0.181,3354500096,0.07187991257886128,8104999936,4.36139622938055,,10.628242,7.69816,0.8573491,0.34612048,-11318999808,-1.3965453297197903,0.12921,2.77,0.397
3177.T,ARIGATOU SERVICES COMPANY LIMIT,Specialty Retail,Consumer Cyclical,JPY,3254040320,2813040384.0,8415000064.0,0.65288,0.11147001,0.07628,0.05461,0.112,0.152,0,,655500032,4.291442023911297,,6.6042156,,0.95286673,0.38669524,-440999936,-0.6727687482401221,0.46956003,3.78,0.53
3178.T,CHIMNEY CO LTD,Restaurants,Consumer Cyclical,JPY,20952094720,16923095040.0,35626000384.0,0.67333,0.06267,0.09182999,0.05878,0.002,0.183,0,,3931500032,4.3044880840026405,,41.561424,19.567568,3.2722275,0.5881125,-4028999680,-1.0247996050378767,0.72773004,0.54,0.711
3179.T,SYUPPIN CO LIMITED,Internet Retail,Consumer Cyclical,JPY,22322397184,25125397120.0,51924000768.0,0.18783002,0.05351,0.16503,0.08768,0.075,-0.011,1580875008,0.07082012720090484,2747000064,9.146485815298474,,13.397861,7.480623,2.1773777,0.42990518,2802999936,1.0203858284293073,0.13145,3.7,0.57
3181.T,KAITORI OKOKU CO LTD,Specialty Retail,Consumer Cyclical,JPY,3514518784,3697518720.0,9329999872.0,0.51897,0.080860004,0.1108,0.05667,0.151,0.516,-73375000,-0.02087768041930602,659000000,5.610802306525038,,9.80893,,1.0340916,0.37669012,182999936,0.27769337784522,0.53610003,1.13,0.278
3182.T,OISIX RA DAICHI INC,Internet Retail,Consumer Cyclical,JPY,48764911616,69831913472.0,251419000832.0,0.29399002,0.028399998,0.13432,0.0378,-0.09,0.54,8163624960,0.1674077669674577,12913999872,5.407458120191625,,10.769349,51.942284,1.782409,0.19395873,21067001856,1.6313304990560866,0.22011,1.81,1.05
3184.T,INTERNATIONAL CONGLOMERATE DSB ,Auto & Truck Dealerships,Consumer Cyclical,JPY,9154783232,10900783104.0,38938001408.0,0.17977,0.04543,0.11356,0.05865,-0.023,-0.176,-2965750016,-0.32395633417440156,2927000064,3.72421689977797,,7.5757575,,0.8050993,0.23511179,1745999872,0.5965151465059892,0.73550004,3.21,-0.002
3186.T,NEXTAGE CO LTD,Auto & Truck Dealerships,Consumer Cyclical,JPY,293787369472,378173366272.0,688274014208.0,0.17009,0.033269998,0.20729,0.06414,0.25,2.621,0,,30249250816,12.50190851245709,,23.222017,19.770443,3.691303,0.42684653,84385996800,2.789688819511688,0.43989,1.22,0.942
3187.T,MIRATAP INC,Internet Retail,Consumer Cyclical,JPY,4261431808,6087431936.0,16746000384.0,0.34904,-0.026700001,-0.13805,-0.01998,0.045,,-58875000,-0.013815778980546813,-86000000,-70.78409227906977,,,44.074074,1.4843088,0.2544746,1826000128,-21.232559627906976,0.52723,1.27,0.009
