ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GPOR,Gulfport Energy Corporation,Oil & Gas E&P,Energy,USD,3202549248,4023703256.0,1411430016.0,0.69308,0.50863,0.33986,0.16935,0.323,,146801504,0.045838952856596324,1132390016,3.553283938526,,5.8586454,5.824012,1.780722,2.2690103,821154008,0.7251512256356736,0.00678,,0.458
GPRE,"Green Plains, Inc.",Chemicals,Basic Materials,USD,1083366784,1546408808.0,1935969024.0,0.11477,0.100430004,-0.01864,0.01255,-0.259,,-4822625,-0.00445151639428517,129239000,11.965496545160516,,,10.220464,1.3798947,0.5595992,463042024,3.582835088479484,0.034649998,,1.244
GPRO,"GoPro, Inc.",Consumer Electronics,Technology,USD,170982976,218929976.0,616299008.0,0.29261,-0.57785,-2.3605,-0.13248,-0.262,,90269504,0.5279443960549617,-82298000,-2.660210163065931,,,20.0,2.118644,0.2774351,47947000,-0.5826022503584535,0.04698,,
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense,Industrials,USD,79365600,182281600.0,121170000.0,0.2588,-0.31464002,-1.65839,-0.15509,0.762,,-105998624,-1.3355739010352092,-45773000,-3.982295239551701,,2.725,,0.47529066,0.65499383,102916000,-2.2483997116203875,0.00708,,
GRAF,Graf Global Corp.,Shell Companies,Financial Services,USD,310212512,310261584.0,,0.0,0.0,,-0.0040700003,,-0.032,131113,0.00042265542145508304,0,,,39.962963,,-5.6403556,,49072,,0.0,,
GRAL,"GRAIL, Inc.",Diagnostics & Research,Healthcare,USD,2883565824,2111490800.0,156120000.0,0.49280998,-3.3288,-0.16089001,-0.11422,0.281,,-107751872,-0.03736757840004141,-360496000,-5.857182326572278,,,-7.3211665,1.105226,18.470188,-772075024,2.141702054946518,0.047220003,,
GRBK,"Green Brick Partners, Inc.",Residential Construction,Consumer Cyclical,USD,2861893120,2999333136.0,2074638976.0,0.29892,0.18119,0.17393999,0.10125,-0.049,-0.168,81936376,0.02863013137262093,393547008,7.621283036155112,,9.768778,10.638332,1.5314463,1.3794656,137440016,0.3492340513487019,0.08384,,1.852
GRC,Gorman-Rupp Company (The),Specialty Industrial Machinery,Industrials,USD,1918968448,2182468456.0,695033984.0,0.31491,0.15351,0.14543,0.07395,0.077,0.466,63897876,0.033298033673558346,129478000,16.855901821158806,,32.4375,24.602737,4.5071645,2.7609706,263500008,2.0350948269204037,0.21083,1.05,1.337
GRDN,"Guardian Pharmacy Services, Inc",Medical Care Facilities,Healthcare,USD,2436577792,2412878792.0,1455971968.0,0.20926,0.062030002,0.26908,0.14433,0.022,0.39,66986752,0.02749214583664727,110907000,21.755874669768364,,45.809525,28.328903,11.03211,1.673506,-23699000,-0.21368353665683862,0.37518,,
GRDX,GridAI Technologies Corp.,Biotechnology,Healthcare,USD,30008248,30008248.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.09197,,
GREE,Greenidge Generation Holdings I,Capital Markets,Financial Services,USD,21071902,56270902.0,60369000.0,0.14034,-0.13766,,-0.20061001,0.083,,-1929000,-0.09154370592649871,-5163000,-10.898877009490606,,2.777778,-0.6830601,-0.41988578,0.34905168,35199000,-6.817547937245787,0.0684,,
GRF,"Eagle Capital Growth Fund, Inc.",Asset Management,Financial Services,USD,39678360,39678360.0,996733.0,1.0,0.35987,0.107889995,0.0051499996,-0.02,0.004,0,,0,,,7.874016,,0.8364701,39.808414,0,,0.14679,8.5,0.241
GRI,"GRI Bio, Inc.",Biotechnology,Healthcare,USD,3647926,-7342074.0,,0.0,0.0,-1.85668,-0.88819003,,,-7611625,-2.0865623370649513,-10925000,0.6720433867276888,,0.052969914,-0.72663134,0.30963475,,-10990000,1.0059496567505721,0.00463,,
GRML,Greenland Mines Ltd,Other Precious Metals & Mining,Basic Materials,USD,47270952,37268475.0,,0.0,0.0,-0.85563004,-0.30035,,,-10144127,-0.2145953608042419,0,,,,,2.9992309,,-10002477,,0.17183,,
GRNT,"Granite Ridge Resources, Inc.",Oil & Gas E&P,Energy,USD,728065856,1106646856.0,433739008.0,0.76054,-0.37658,-0.055209998,0.024389999,0.05,,-132984872,-0.18265500421983805,266748000,4.1486603685875805,,,7.942446,1.1960998,1.6785805,378581000,1.419245880006598,0.08465,7.97,0.228
GROM,"Grom Social Enterprises, Inc.",Internet Content & Information,Communication Services,USD,902,660192.0,3715609.0,0.29303,-2.01436,-0.88674,-0.24353,-0.271,,-2126743,-2357.808203991131,-8175223,-0.08075522832832817,,,-8.928571e-06,6.4766835e-05,0.00024275966,659290,-0.08064489494659656,0.0,,1.509
GROV,"Grove Collaborative Holdings, I",Household & Personal Products,Consumer Defensive,USD,52114816,64728816.0,166392992.0,0.54127,-0.02487,-0.8955,-0.098170005,-0.168,,386625,0.007418715629735698,-7517000,-8.610990554742584,,,-11.272727,-2.857143,0.3132032,12614000,-1.6780630570706399,0.25193,,
GROW,"U.S. Global Investors, Inc.",Asset Management,Financial Services,USD,33367288,-250712.0,9484000.0,0.47976002,0.03259,0.06852,-0.019270001,0.313,,-1817375,-0.054465768989076964,-1465000,0.1711344709897611,,10.76,,0.7287998,3.5182717,-33618000,22.947440273037543,0.06547,3.39,
GRPN,"Groupon, Inc.",Internet Content & Information,Communication Services,USD,719036736,807710736.0,498435008.0,0.90742,-0.02826,,0.00791,0.0,,80421128,0.11184564567226785,8405000,96.09883831052944,,,11.005814,-11.750466,1.4425888,88674000,10.550148720999404,0.15645,,0.107
GRTX,"Galera Therapeutics, Inc.",Biotechnology,Healthcare,USD,16042978,10542978.0,,0.0,0.0,,-0.51844,,,-2755750,-0.1717729713273932,0,,,0.15625,-0.08064516,1.8867925,,-5500000,,0.24228,,2.642
