ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GBERF,649.5,-1.12,-1.38,8.88,-10.25,INFLECTION_UP,63,17.8,41.6,25,96.7948717948718,3,0.33,3,0,41.6,26.1,1.59,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.0,-10.12,7.25,-17.38,ACCELERATION_DOWN,14,17.8,41.6,18,31.03448275862069,3,1.79,11,0,41.6,26.1,1.59,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.75,-3.12,-0.12,-3.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.62,-5.0,-2.12,-2.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-31.24,-46.58,63,False,True,-24.88
GBERY,64.04000091552734,-3.12,-6.75,14.38,-21.12,INFLECTION_DOWN,59,7.54,42.91,25,100.0,3,0.5,3,0,42.91,29.68,1.45,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,1,3,1,-4.88,-4.0,-0.25,-3.75,ACCELERATION_DOWN,13,7.54,42.91,18,17.24137931034483,5,0.79,0,0,42.91,29.68,1.45,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.25,-7.0,12.0,-19.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-4.0,-1.38,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-31.25,-60.49,54,False,True,-46.94
GBRF.F,55.0,-1.0,-4.62,10.5,-15.12,INFLECTION_DOWN,59,12.42,33.18,25,67.3076923076923,3,0.43,3,0,33.18,25.65,1.29,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.38,-7.62,3.38,-11.0,INFLECTION_DOWN,13,12.42,33.18,18,20.689655172413794,5,1.84,10,0,33.18,25.65,1.29,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-0.5,0.38,9.25,-8.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.25,-6.12,-3.12,-3.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.0,-27.72,-50.94,64,False,True,-30.01
GIN1.F,62.5,1.5,-2.12,9.0,-11.12,INFLECTION_DOWN,45,31.33,21.47,16,92.3076923076923,5,0.7,0,0,21.47,23.94,0.9,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,3,1,0,-1.38,2.62,6.5,-3.88,NEUTRAL,10,23.11,21.47,10,82.75862068965517,0,0.86,3,0,21.47,36.33,0.59,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,True,1.5,4.12,0.25,3.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-9.25,-2.75,4.12,-6.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.5,2.49,-24.88,34,False,False,0.04
GLCNF,7.630000114440918,0.75,-1.5,1.12,-2.62,DECELERATION_DOWN,19,74.87,6.42,10,67.3076923076923,5,0.9,0,0,6.42,19.13,0.34,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,8,1,8.5,3.88,-2.38,6.25,ACCELERATION_UP,4,89.03,6.42,10,3.4482758620689653,5,22.44,15,5,6.42,52.12,0.12,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.0,2.0,-9.0,11.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.12,0.0,0.75,-0.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,9.5,7.32,21.75,50,True,False,57.59
GLEN.L,586.82421875,4.62,5.5,-4.25,9.75,ACCELERATION_UP,20,93.11,1.9,13,53.205128205128204,5,2.61,13,10,1.9,25.73,0.07,0,41,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,True,False,True,False,True,False,False,False,0,3,-1,8.62,1.75,2.38,-0.62,TRENDING_UP,4,96.56,1.9,10,3.4482758620689653,5,4.23,15,15,1.9,53.44,0.04,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,1.25,4.12,-10.38,14.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,-2.0,3.0,-5.0,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,9.0,10.3,20.57,86,False,False,66.41
GLN.JO,12900.0,2.5,2.88,-6.12,9.0,ACCELERATION_UP,20,88.99,138.38,18,66.02564102564102,10,1.05,3,10,138.38,22.49,6.15,5,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,5,0,9.12,3.38,0.12,3.25,ACCELERATION_UP,4,94.67,138.38,15,3.4482758620689653,5,4.36,15,10,138.38,49.43,2.8,3,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.5,1.5,-10.12,11.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.25,-2.0,1.12,-3.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,10.5,6.2,25.06,94,True,False,81.25
GLNCY,15.729999542236328,4.25,1.0,-1.12,2.12,ACCELERATION_UP,20,92.26,1.97,13,69.87179487179486,10,1.53,8,10,1.97,23.49,0.08,0,41,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,9.38,1.12,0.25,0.88,ACCELERATION_UP,4,96.45,1.97,10,17.24137931034483,5,11.55,10,10,1.97,53.48,0.04,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,2.75,4.62,-5.88,10.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,1.5,-1.38,2.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.5,12.61,24.95,76,True,False,97.05
GRMN,238.47500610351562,-4.25,-5.38,5.88,-11.25,INFLECTION_DOWN,25,54.43,70.2,13,85.8974358974359,3,0.45,3,0,70.2,14.61,4.8,8,27,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,5,1,3.75,8.75,-13.75,22.5,INFLECTION_UP,5,60.47,14.61,2,89.65517241379311,0,1.7,8,0,14.61,22.36,0.65,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.25,-3.75,0.12,-3.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.0,12.0,-14.12,26.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,26.12,68.92,37,True,False,77.74
GRMN.BA,119375.0,-3.62,-6.75,8.25,-15.0,INFLECTION_DOWN,27,65.67,13.34,13,50.641025641025635,5,0.67,5,0,13.34,20.23,0.66,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,2,3.25,8.25,-17.5,25.75,ACCELERATION_UP,6,72.47,13.34,4,100.0,0,1.07,3,0,13.34,35.12,0.38,0,7,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-6.5,3.88,-10.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,10.12,-18.62,28.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,16.11,65.56,30,True,False,63.39
GVDBF,3373.75,0.25,-3.5,7.38,-10.88,INFLECTION_UP,30,13.28,26.15,23,56.41025641025641,6,1.29,11,5,26.15,29.57,0.88,0,45,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.0,-4.25,3.0,-7.25,ACCELERATION_DOWN,7,7.44,26.15,15,86.20689655172413,0,0.9,3,0,26.15,56.35,0.46,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.5,-5.75,1.88,-7.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-2.88,-0.12,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-24.26,-38.69,63,False,True,-1.03
GVDNY,73.08000183105469,-0.75,-5.88,8.25,-14.12,INFLECTION_DOWN,44,32.6,32.77,18,99.35897435897436,3,0.87,6,0,32.77,20.77,1.58,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.75,2.0,3.0,-1.0,NEUTRAL,10,21.05,32.77,9,72.41379310344827,0,0.55,0,0,32.77,37.68,0.87,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-1.25,6.62,-7.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,4.62,-0.25,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.0,4.49,-17.68,36,False,False,9.62
HCMLF,90.0999984741211,0.62,-8.75,13.25,-22.0,DECELERATION_DOWN,46,45.48,58.23,18,75.0,3,1.16,8,0,58.23,18.08,3.22,5,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-5.75,5.88,-11.62,DECELERATION_DOWN,10,46.0,58.23,7,100.0,0,0.44,3,0,58.23,32.69,1.78,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-3.0,-5.25,0.12,-5.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-6.75,4.0,-10.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-29.5,-38.75,-69.0,44,False,False,-58.35
HCMLY,19.25,6.12,-0.62,8.0,-8.62,DECELERATION_DOWN,43,73.74,7.7,15,94.23076923076923,5,0.63,5,0,7.7,21.62,0.36,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-0.38,-6.75,-2.12,-4.62,INFLECTION_DOWN,10,81.06,7.7,7,86.20689655172413,0,2.74,10,5,7.7,32.95,0.23,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,-1.62,6.0,-7.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-5.62,-2.0,-3.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-24.41,-34.22,47,False,True,-35.84
JBARF,79.33999633789062,3.75,-1.5,15.88,-17.38,DECELERATION_DOWN,28,57.17,53.98,18,66.02564102564102,3,0.19,3,5,53.98,12.5,4.32,8,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,True,1,6,-3,1.0,-0.62,0.0,-0.62,NEUTRAL,6,65.94,12.5,5,31.03448275862069,3,1.15,6,0,12.5,24.21,0.52,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,3.0,1.0,5.38,-4.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.62,-2.5,2.75,-5.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,17.0,-5.93,-35.38,51,False,False,24.79
JBAXY,16.670000076293945,-1.25,-12.25,17.88,-30.12,ACCELERATION_DOWN,31,81.69,5.46,18,80.76923076923077,3,0.3,3,0,5.46,24.35,0.22,0,24,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,2,-1,3.12,-1.75,1.12,-2.88,DECELERATION_DOWN,7,83.95,5.46,7,3.4482758620689653,5,4.7,10,5,5.46,28.55,0.19,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,-8.38,13.12,-21.5,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,0.88,-5.25,3.5,-8.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.0,-37.95,-84.19,51,False,False,-55.94
JGE1.F,13.899999618530273,3.38,-3.38,11.38,-14.75,DECELERATION_DOWN,48,85.26,4.32,18,55.769230769230774,3,1.0,5,10,4.32,24.97,0.17,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-2,3.12,-0.62,4.0,-4.62,DECELERATION_DOWN,11,86.8,4.32,7,3.4482758620689653,5,40.77,10,5,4.32,28.38,0.15,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,-3.12,10.0,-13.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.62,-2.12,-0.25,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-26.0,-13.23,-45.12,63,False,False,-20.49
KHNGF,217.00999450683594,-7.38,-15.12,12.0,-27.12,INFLECTION_DOWN,85,49.12,19.63,18,100.0,5,0.38,0,5,19.63,16.6,1.18,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,3,-0.12,-7.5,14.12,-21.62,INFLECTION_UP,19,55.42,19.63,11,44.827586206896555,0,1.93,13,0,19.63,12.9,1.52,3,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-10.75,1.75,-12.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-3.62,9.25,-12.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-49.73,-104.06,55,True,False,-27.97
KHNGY,44.880001068115234,-0.5,-8.5,13.88,-22.38,ACCELERATION_DOWN,85,68.06,41.61,20,100.0,5,1.01,3,0,41.61,20.86,1.99,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-0.12,-5.88,13.62,-19.5,INFLECTION_UP,19,68.06,41.61,13,55.172413793103445,0,1.03,0,5,41.61,20.86,1.99,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-7.88,1.12,-9.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-0.88,10.12,-11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.0,-30.9,-87.13,46,True,False,-13.39
KNIU.F,37.79999923706055,-0.5,0.88,-5.5,6.38,INFLECTION_DOWN,65,73.53,46.22,22,85.8974358974359,5,1.69,10,0,46.22,21.82,2.12,3,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,0,0.75,-5.12,14.38,-19.5,INFLECTION_UP,15,73.53,46.22,15,96.55172413793103,0,0.51,0,5,46.22,21.82,2.12,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,2.62,-6.25,8.88,INFLECTION_UP,NEUTRAL,NEUTRAL,0.88,0.88,8.88,-8.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.0,-1.11,-25.55,63,True,False,54.61
LDSVF,11900.0,-6.62,0.5,1.62,-1.12,NEUTRAL,14,6.67,27.49,18,100.0,3,0.5,5,0,27.49,35.29,0.78,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.38,-1.62,-3.88,2.25,TRENDING_DOWN,3,5.96,27.49,15,65.51724137931035,0,0.64,0,0,27.49,39.77,0.69,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.62,6.25,-4.62,10.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,2.0,-5.25,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,11.45,33.08,41,False,True,36.6
LOGI,111.0199966430664,7.75,3.62,6.75,-3.12,TRENDING_UP,24,92.74,16.77,16,86.53846153846155,3,1.37,9,10,16.77,24.95,0.67,0,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,8.5,10.75,-10.25,21.0,ACCELERATION_UP,5,71.58,16.77,10,79.3103448275862,0,2.69,8,5,16.77,27.2,0.62,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.75,3.88,-1.25,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,11.25,-15.0,26.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.0,48.06,88.56,61,True,False,109.76
LOGIN.MX,2010.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,57.37,10,21.794871794871796,10,,0,0,57.37,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,1.12,-3.62,NEUTRAL,0,100.0,31.81,15,3.4482758620689653,5,,5,10,31.81,19.52,1.63,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,7.0,-18.75,25.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-2.88,-0.88,-1.25,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,4.99,33.95,55,False,False,46.08
LZAGF,625.4500122070312,0.75,-2.38,9.25,-11.62,INFLECTION_DOWN,98,39.05,47.05,20,85.8974358974359,0,1.0,3,0,47.05,20.87,2.25,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,-3.0,-3.25,1.75,-5.0,ACCELERATION_DOWN,22,34.57,47.05,13,13.793103448275861,5,0.41,0,0,47.05,20.87,2.25,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.5,-3.88,2.88,-6.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-5.75,0.5,-6.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.5,-24.57,-41.74,47,False,True,-42.44
LZAGY,62.650001525878906,1.75,0.0,4.38,-4.38,INFLECTION_DOWN,101,49.13,46.78,20,66.66666666666666,0,0.73,6,0,46.78,16.67,2.81,3,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.88,-4.12,0.88,-5.0,INFLECTION_DOWN,23,49.13,46.78,13,3.4482758620689653,5,1.29,6,0,46.78,16.67,2.81,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,2.62,-0.88,3.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-5.25,-0.62,-1.88,1.25,TRENDING_DOWN,NEUTRAL,RESPONSIVE_BUY,-28.0,-3.49,-4.13,56,False,True,-3.75
N1VS34.SA,75.6500015258789,6.12,13.0,-4.75,17.75,INFLECTION_UP,42,57.09,199.9,18,74.35897435897436,3,1.82,10,0,199.9,13.19,15.16,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.5,-5.5,2.75,-8.25,ACCELERATION_DOWN,9,59.8,199.9,10,24.137931034482758,5,2.29,13,0,199.9,13.19,15.16,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,11.5,-3.25,14.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-1.12,-5.12,1.62,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,11.76,14.0,75,False,True,47.66
NESM.F,86.0,-0.62,-4.12,7.0,-11.12,ACCELERATION_DOWN,147,53.05,17.29,18,88.46153846153845,0,1.45,10,0,17.29,15.3,1.13,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-2,6.62,6.0,7.75,-1.75,TRENDING_UP,34,53.05,17.29,16,100.0,0,0.93,0,0,17.29,15.3,1.13,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-1.75,1.75,-3.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,3.88,5.5,4.25,1.25,INFLECTION_UP,NEUTRAL,NEUTRAL,2.5,13.25,-16.49,44,False,False,25.86
NESNN.MX,1734.1600341796875,0.0,-2.62,4.25,-6.88,NEUTRAL,0,24.61,3.74,7,0.641025641025641,15,1.87,15,0,3.74,5.33,0.7,5,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-0.75,10.0,-10.75,ACCELERATION_DOWN,41,10.12,3.74,18,89.65517241379311,3,0.56,5,0,3.74,33.23,0.11,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,5.12,-10.38,15.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-2.38,4.88,-7.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.5,-0.83,-14.25,68,False,True,16.3
