ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1148.HK,0.23999999463558197,-2.0,1.75,2.62,-0.88,NEUTRAL,9,18.18,44.64,15,38.46153846153847,8,0.62,0,0,44.64,37.5,1.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,6,-3,-4.25,-3.75,-8.38,4.62,INFLECTION_DOWN,2.0,25.49,44.64,9.0,3.4482758620689653,5.0,2.22,10.0,0.0,44.64,85.42,0.52,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,True,-1.62,3.12,-0.38,3.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-3.12,-10.25,7.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-15.0,-5.44,25.54,47,False,True,15.46
1150.HK,0.10400000214576721,-6.0,-3.75,3.25,-7.0,ACCELERATION_DOWN,8,5.33,46.15,12,26.923076923076923,8,0.33,5,0,46.15,68.27,0.68,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,1,1,-4.75,1.5,-15.25,16.75,DECELERATION_UP,2.0,4.42,46.15,12.0,96.55172413793103,0.0,2.05,10.0,0.0,46.15,270.19,0.17,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-3.12,1.75,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,1.25,-14.0,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-3.68,41.3,47,True,False,49.31
1162.HK,0.19599999487400055,1.62,0.0,5.5,-5.5,INFLECTION_UP,4,46.99,51.02,10,28.846153846153843,8,2.46,11,0,51.02,22.45,2.27,3,32,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.25,8.5,-6.62,15.12,ACCELERATION_UP,0.0,22.54,51.02,9.0,3.4482758620689653,5.0,0.51,0.0,5.0,51.02,68.37,0.75,0.0,19.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.62,2.12,-0.5,2.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,8.38,-3.75,12.12,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,31.0,32.69,45.35,51,True,False,104.25
1165.HK,0.024000000208616257,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,45.83,10,0.641025641025641,10,,0,0,45.83,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.62,-0.5,1.12,INFLECTION_UP,0.0,62.5,691.67,7.0,75.86206896551724,0.0,2.28,10.0,0.0,691.67,41.67,16.6,5.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.0,-2.12,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.5,18.18,41.74,42,True,False,85.1
1168.HK,2.8399999141693115,-7.62,-3.25,0.62,-3.88,ACCELERATION_DOWN,3,5.07,56.34,12,30.128205128205128,8,0.67,3,0,56.34,92.25,0.61,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,2,-5,-3.5,3.75,-7.75,11.5,DECELERATION_UP,0.0,1.46,56.34,12.0,100.0,0.0,0.82,5.0,0.0,56.34,331.69,0.17,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-2.12,-1.38,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,5.75,-8.12,13.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,10.7,40.01,40,True,False,53.92
1172.HK,0.017000000923871994,-5.62,-3.88,-0.62,-3.25,ACCELERATION_DOWN,12,0.0,23.53,13,62.82051282051282,5,0.06,0,0,23.53,29.41,0.8,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-7.88,-8.12,1.12,-9.25,ACCELERATION_DOWN,3.0,1.56,23.53,10.0,100.0,0.0,3.41,10.0,0.0,23.53,370.59,0.06,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.12,-3.5,-3.0,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.12,-9.0,3.25,-12.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-39.31,-42.38,38,False,True,-51.54
1173.HK,0.02800000086426735,2.38,1.5,2.5,-1.0,TRENDING_UP,10,16.67,35.71,15,68.58974358974359,5,0.83,5,0,35.71,35.71,1.0,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,5,-3,-1.12,-1.0,-1.25,0.25,INFLECTION_DOWN,2.0,21.62,35.71,9.0,100.0,0.0,1.78,10.0,0.0,35.71,103.57,0.34,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,2.75,4.62,-2.38,7.0,ACCELERATION_UP,FAILED_UP,NEUTRAL,0.38,0.88,0.38,0.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-11.5,8.69,10.88,44,False,True,20.06
1185.HK,0.03999999910593033,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,33.33333333333333,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.88,1.0,1.62,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-3.12,0.88,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-4.74,-8.93,18,False,False,1.58
1196.HK,11.359999656677246,-3.75,-0.62,-2.75,2.12,TRENDING_DOWN,9,26.3,56.95,9,96.7948717948718,5,0.67,3,5,56.95,33.8,1.68,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-6.12,-9.38,-0.5,-8.88,INFLECTION_DOWN,2.0,38.5,56.95,7.0,27.586206896551722,3.0,2.0,10.0,0.0,56.95,61.44,0.93,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.75,5.0,-6.38,11.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.88,-4.0,-2.38,-1.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-15.19,2.63,42,False,True,-2.06
1198.HK,0.10499999672174454,1.62,3.0,6.12,-3.12,INFLECTION_UP,11,37.25,18.1,5,28.205128205128204,8,0.25,0,0,18.1,30.48,0.59,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,3,-1.25,2.0,0.5,1.5,NEUTRAL,2.0,5.37,18.1,10.0,62.06896551724138,0.0,0.36,0.0,0.0,18.1,319.05,0.06,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,1.62,1.5,5.12,-3.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,0.38,4.62,2.62,2.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,25.0,17.49,-2.3,23,False,False,46.07
1200.HK,2.630000114440918,-4.5,-3.38,1.75,-5.12,ACCELERATION_DOWN,16,7.29,82.89,18,31.41025641025641,8,0.28,0,0,82.89,33.84,2.45,3,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-3.75,-7.0,-5.25,-1.75,ACCELERATION_DOWN,4.0,63.07,33.84,7.0,3.4482758620689653,5.0,6.18,11.0,0.0,33.84,57.79,0.59,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.75,-2.25,-0.88,-1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-8.0,-5.12,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-33.25,-15.57,52,False,True,-31.68
1218.HK,2.390000104904175,-9.38,-13.12,4.5,-17.62,ACCELERATION_DOWN,11,4.23,44.77,12,80.76923076923077,5,0.19,3,5,44.77,75.73,0.59,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,True,False,False,False,True,False,False,False,False,False,0,2,-5,-3.12,-1.75,-2.0,0.25,INFLECTION_DOWN,2.0,27.55,44.77,9.0,100.0,0.0,2.34,10.0,0.0,44.77,97.91,0.46,0.0,19.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-9.0,-5.5,-2.0,-3.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-1.5,-2.25,0.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-26.99,-21.0,44,False,True,-36.1
1235.HK,0.20200000703334808,4.88,3.88,-3.0,6.88,ACCELERATION_UP,40,88.04,50.64,23,1.9230769230769231,10,2.13,10,10,50.64,25.51,1.99,0,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.0,5.38,-3.62,9.0,ACCELERATION_UP,9.0,51.15,54.17,7.0,3.4482758620689653,5.0,6.66,15.0,5.0,54.17,32.01,1.69,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,4.0,7.38,-4.0,11.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,6.75,-3.12,9.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,36.52,57.21,85,True,False,128.8
1239.HK,0.39500001072883606,-0.25,2.12,1.62,0.5,INFLECTION_UP,3,33.9,83.8,7,80.12820512820514,5,2.96,10,0,83.8,49.37,1.7,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,1,-4.12,-12.38,8.62,-21.0,ACCELERATION_DOWN,0.0,40.95,83.8,7.0,3.4482758620689653,5.0,1.85,10.0,0.0,83.8,97.47,0.86,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,4.62,-2.38,7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-10.88,8.38,-19.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-31.28,-59.0,44,False,True,-22.87
1240.HK,0.18000000715255737,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,19.56,46.68,55,True,False,101.41
1246.HK,0.020999999716877937,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.05,8,40.38461538461539,5,,0,0,19.05,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,19.05,8.0,34.48275862068966,3.0,,0.0,0.0,19.05,0.0,0.0,0.0,11.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,2.5,3.5,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,16.25,27.82,24,False,False,52.38
1259.HK,0.03099999949336052,0.75,1.0,0.62,0.38,INFLECTION_UP,25,40.0,48.39,13,0.641025641025641,10,0.6,0,0,48.39,19.35,2.5,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-3.0,-5.38,-0.12,-5.25,INFLECTION_DOWN,6.0,45.45,48.39,10.0,100.0,0.0,1.97,10.0,5.0,48.39,38.71,1.25,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,4.75,-4.0,8.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.0,-1.12,-2.88,1.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,-2.19,9.13,51,False,True,18.84
1270.HK,0.5400000214576721,-0.62,0.38,4.62,-4.25,INFLECTION_UP,54,67.05,97.05,20,42.30769230769231,5,0.45,3,0,97.05,20.59,4.71,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,1.62,0.62,-0.25,0.88,INFLECTION_UP,12.0,64.92,97.05,10.0,31.03448275862069,3.0,2.23,5.0,0.0,97.05,18.72,5.18,5.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,5.25,-1.0,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.38,2.75,2.25,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,36.0,14.69,7.45,56,True,False,85.79
1282.HK,0.09200000017881393,-6.38,-8.12,6.12,-14.25,ACCELERATION_DOWN,0,4.11,18.48,10,18.58974358974359,10,0.2,0,0,18.48,76.09,0.24,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,False,False,False,False,0,9,-3,-1.5,0.62,-3.5,4.12,DECELERATION_UP,0.0,4.55,18.48,10.0,3.4482758620689653,5.0,0.87,5.0,5.0,18.48,159.78,0.12,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-5.88,-5.25,2.5,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,0.12,4.38,-6.12,10.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,3.5,-6.3,1.3,45,True,False,32.74
1292.HK,2.5,-5.25,-3.12,0.38,-3.5,ACCELERATION_DOWN,7,0.83,54.68,15,100.0,5,0.36,0,0,54.68,47.6,1.15,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,-6.88,2.0,-18.62,20.62,DECELERATION_UP,2.0,0.45,54.68,15.0,58.620689655172406,0.0,2.04,13.0,0.0,54.68,89.3,0.61,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,3.25,-2.5,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.0,2.0,-17.75,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,8.75,75.56,48,True,False,84.48
1303.HK,0.24400000274181366,-5.0,-1.12,1.5,-2.62,ACCELERATION_DOWN,3,49.45,42.62,10,69.87179487179486,5,1.69,10,5,42.62,18.85,2.26,3,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,2.5,3.12,-0.12,3.25,INFLECTION_UP,0.0,45.41,42.62,7.0,58.620689655172406,0.0,2.51,13.0,0.0,42.62,41.39,1.03,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,1.62,-5.0,6.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,1.25,3.75,0.88,2.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.0,13.49,17.95,53,True,False,73.77
1312.HK,0.029999999329447746,2.38,0.5,-1.12,1.62,ACCELERATION_UP,32,55.56,33.33,18,0.641025641025641,10,1.25,11,0,33.33,13.33,2.5,6,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.88,0.62,-4.88,5.5,INFLECTION_DOWN,7.0,21.74,33.33,9.0,3.4482758620689653,5.0,3.3,13.0,0.0,33.33,60.0,0.56,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.88,6.75,-6.25,13.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.88,6.5,-4.12,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,24.55,50.61,72,False,True,69.98
1319.HK,0.30000001192092896,1.38,2.5,3.0,-0.5,INFLECTION_DOWN,28,47.06,44.51,15,78.2051282051282,5,0.25,3,0,44.51,15.0,2.97,6,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,1.25,-3.25,-4.75,1.5,NEUTRAL,6.0,74.26,15.0,4.0,100.0,0.0,6.98,13.0,5.0,15.0,43.27,0.35,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,1.62,-0.75,2.38,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.62,-0.12,-3.25,3.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-15.0,-0.18,11.56,51,False,False,15.01
1323.HK,0.13500000536441803,5.0,7.88,-4.38,12.25,ACCELERATION_UP,2,74.47,14822.25,12,21.153846153846153,10,9.0,15,5,14822.25,25.93,571.72,5,47,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.12,8.38,-4.25,12.62,INFLECTION_UP,0.0,47.37,28.94,10.0,3.4482758620689653,5.0,0.33,5.0,5.0,28.94,29.63,0.98,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.62,9.38,-9.75,19.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,4.25,9.88,-2.62,12.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,35.0,54.28,84.86,72,True,False,147.51
1326.HK,0.027000000700354576,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,18.52,8,0.641025641025641,10,,0,0,18.52,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,3.62,-3.62,NEUTRAL,0.0,9.68,18.52,10.0,37.93103448275862,8.0,0.14,5.0,0.0,18.52,103.7,0.18,0.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,1.62,3.75,-2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,14.49,20.15,41,False,False,56.75
1332.HK,0.12099999934434891,-5.5,-1.75,-3.88,2.12,TRENDING_DOWN,3,9.73,44.63,12,92.3076923076923,5,1.56,10,0,44.63,84.3,0.53,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,-3,-1.88,0.0,-1.0,1.0,INFLECTION_DOWN,0.0,7.91,44.63,12.0,55.172413793103445,0.0,0.4,0.0,0.0,44.63,519.83,0.09,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.25,-1.38,-6.0,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,0.25,-1.12,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-3.32,13.31,39,False,True,-3.17
1382.HK,1.159999966621399,2.12,2.88,9.75,-6.88,INFLECTION_UP,35,23.85,15.05,18,5.128205128205128,8,0.62,0,0,15.05,27.53,0.55,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,5,1.25,6.0,-12.0,18.0,ACCELERATION_UP,8.0,22.8,15.05,10.0,20.689655172413794,5.0,1.64,8.0,0.0,15.05,29.19,0.52,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.25,4.62,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,6.88,-8.75,15.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,30.5,33.52,52.29,49,True,False,106.02
1383.HK,0.0430000014603138,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,11.63,5,33.97435897435898,8,,0,0,11.63,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,11.63,5.0,50.0,0.0,,0.0,0.0,11.63,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,3.38,-3.12,6.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-5.62,0.88,-6.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-6.17,-3.25,18,False,False,-2.0
