ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
RGA,214.0399932861328,13.700665433796445,7.251549097928867,5.303606443077364,11.799676711761698,6.173033411299023,False,True,2.6800545435465395,0.9505652786046738,51.75982791952406
RGLD,220.2899932861328,8.496425769331362,24.757463990861382,10.276476012351827,27.70401015620527,38.771501626739415,False,False,6.5654653038059285,0.8559104666381959,43.03270715973883
RIVN,14.220000267028809,-15.658364458788142,-2.1335132253233136,12.079959538708716,42.84585169753279,59.56399513344432,False,False,2.472128280642205,0.9172411043905893,29.129294556393646
RJF,151.4600067138672,-2.555305243003003,4.424737704210946,5.310304939346163,16.469521372302665,16.13047792570834,False,False,-2.3989987826291137,1.0170202974814455,31.841322009836517
RKLB,135.75999450683594,222.16420615370245,406.7562145104301,15.922590691350294,148.98452679900944,2.946376076789381,True,True,15.726951131261346,1.358507828540225,76.25840637279504
RKT,13.789999961853027,-30.98097959060546,8.1568624459061,12.605221353172713,40.226174877830715,76.6497511076004,False,False,-5.570224202811835,0.9387026972399929,29.739503303345856
RL,377.7799987792969,3.388164246527481,38.07298482636499,7.872812541765917,24.014119105226904,4.1373299098197425,False,True,3.73015979259379,1.262686428661856,41.11363840425233
RMBS,142.97999572753906,49.60761346040103,167.40226755816576,17.131602473056446,107.72885392172822,13.1626856109871,False,True,8.270781623611478,1.4760052263286507,43.21254124055049
RMD,208.0500030517578,-18.245698126616006,-14.176731378169837,5.887415476543473,18.277020880199135,40.1434201942098,False,False,-5.706020130595957,1.6251582060226955,14.652191217230367
ROK,452.2900085449219,15.005471836164785,45.361491183744704,6.601391455743011,33.366907174259055,2.161138934811069,True,True,5.277804210966663,1.0232720797072425,44.20192634856815
ROL,53.459999084472656,-12.483595613057119,-5.456933618158944,4.620124564141743,10.567849158209143,22.925183112926195,False,False,-1.0070071678903614,1.0836503436283158,42.832616090610415
ROP,326.94000244140625,-26.39395463004428,-42.22551569366948,6.455115336194761,25.50660567539593,74.9928681494473,False,False,-9.654026367930568,0.8684294294277553,43.98066562645411
ROST,234.80999755859375,33.7293403332382,69.2858612249388,4.685826691890339,13.64951219750763,0.4216198217527056,True,True,11.145344117852884,1.317201360688687,83.64878991933836
RPM,100.9000015258789,-4.98097523723745,-9.63973795919265,7.934733968395133,19.473449805106323,26.09277442339788,False,False,-3.415885933320406,0.8375305696163933,40.84274406860698
RPRX,54.5,37.50017083040515,69.31117810523762,4.223413065634807,19.037958052404935,0.2477033422627617,True,True,9.74959153667243,1.0384034067151118,79.41005548861685
RRX,200.77999877929688,38.14018338668752,51.862293612266306,11.401634310420683,34.477651936486595,17.715911714551957,True,True,10.4505990755555,1.46605770028384,53.90516594787842
RS,367.0,32.37447830005622,27.36829652236752,5.528736769578472,27.80945813962643,3.4586815016057315,True,True,5.88710713757572,0.9786279590041684,53.68348036193018
RSG,208.92999267578125,-3.1865816293125793,-17.904563316487675,4.545733535465783,14.226727713468534,22.500657966935833,False,False,-1.7370548105794414,1.4021804253341565,36.141148786075085
RTX,177.00999450683594,1.9596904855363473,31.763678947392336,6.532783386892535,20.24827322611822,20.676926252234583,False,False,3.321721618610418,1.1584935453803715,41.92375037871303
RVMD,151.55999755859375,94.90739891322339,284.67002966749976,12.10976230896784,70.72224743031028,3.0911834481803124,True,True,29.007116369486784,0.8861907382078,65.98755278868141
RVTY,96.94999694824219,-7.015827116609852,7.529683263998899,8.955308991210936,26.81605325283487,21.926267648389185,False,True,0.8490627647415483,1.0297431956987448,36.919995839182526
RYAN,32.68000030517578,-43.29939914425561,-53.80554542716276,10.449050965286949,31.864747448402486,119.27403481983237,False,False,-11.07806094895839,1.9412980330837348,35.31566251805759
SAIA,456.2300109863281,62.036516174988556,72.54642587931217,10.343288886341817,41.94199199145427,3.3974091196873335,True,True,10.399810108213847,0.8929043830903097,51.438781446868326
SARO,26.739999771118164,2.373655865100499,-8.830549469229677,8.579675932228733,17.918591990912592,28.945399541394636,False,False,-1.2837438905962673,1.481334097365618,42.86215550082234
SATS,124.19999694824219,69.46376776743766,600.5076150869237,11.887428215639126,33.82713953797334,18.558779080617406,True,True,15.350800919007934,1.1238697744764232,61.82824216386045
SBAC,205.57000732421875,7.181444696552619,-9.25952231282865,7.9414183645027725,33.790309272861016,15.560400485867397,False,True,2.9025968449470474,1.1692424063887012,49.68022334533826
SBNY,0.550000011920929,-13.38582359352748,-21.428568387518077,31.458308198848606,87.49999720603232,172.72726681606844,False,False,-0.4522094759462081,0.04604190625434417,44.57263485341514
SBUX,103.11000061035156,19.8291746084579,26.06434500210064,6.662047422342815,26.281609593473632,4.980650544700027,True,True,5.471067920620154,0.9829132942674796,71.10734990354032
SCCO,179.6699981689453,37.085861643420955,109.98578231380472,11.503553000300313,26.56190290573155,22.734632372204256,False,True,12.008807526443599,0.8368673903893771,41.39981657965258
SCI,77.38999938964844,-1.7210149929858587,0.8850210588585927,6.299977358711688,17.412608726706335,14.575525091431473,True,False,0.3125026467220904,1.4679760247473679,36.30229057829085
SGI,66.88999938964844,-26.576968595793225,3.6595555508262434,11.176807935860063,42.73281806102567,46.67373847858314,False,False,-3.164201825066437,2.2422850680396484,27.52649472412004
SITM,728.5599975585938,144.72958269545754,271.581562882209,15.39188299942586,194.11323851007492,23.779784860623863,True,True,25.367912093552427,1.996772173037427,56.51372380623613
SJM,103.36000061035156,1.3181240998011434,-4.3785034189147805,6.008794480632308,20.01440434480117,14.240838596526162,False,True,-2.008021028293594,1.324853490205184,56.82704032877356
SLB,57.279998779296875,60.24550559705335,78.61094722417829,8.561075207705823,18.50942032613474,1.0474900516848962,True,True,13.148327016720662,0.7146534687168912,71.39843289700926
SLMBP,74.97000122070312,4.838560999778929,3.190477440628392,2.1478972500803613,3.302602981080738,4.274676160524704,False,True,0.774165523071324,0.4863899106673673,44.783789445705835
SMCI,35.58000183105469,5.110793013052017,-11.094449215198965,17.314879283767137,75.61564722208611,75.26699663045812,False,True,-13.447091041332794,1.529973144995573,51.017473188187736
SMMT,16.6200008392334,-7.0989300935912265,-8.756515509157891,20.23885956186659,93.06472179261036,86.40191322436353,False,False,-2.5645539918854654,1.9836766641087709,59.26263372043385
SNA,366.6499938964844,9.249985814509065,17.46103643560353,4.8756854011315705,12.80318793027375,8.594721040878039,False,True,3.0913390389787354,1.264652756889631,47.54716881489091
SNDK,1478.6800537109375,562.2537001948625,3823.2690570146965,15.109697972539854,186.43907487731406,8.204610996448803,True,True,80.89164387302543,1.088604520481124,70.26518161281642
SNPS,524.739990234375,25.53287671952944,13.0953872600855,8.686801263266815,40.57375133351251,24.200555055400862,False,True,-0.4085244703564861,0.8255709188877692,59.38826812930441
SNX,237.33999633789062,56.51862668897638,97.85800203323805,7.921075170931427,64.01911931234636,2.1698867593903604,True,True,11.632923631461267,0.8591807693695874,64.41374975470919
SO,94.55000305175781,5.445214827198219,8.489114415613574,3.9416286761165797,7.521836988564146,4.4550698374069775,False,True,0.517401503198589,1.0103304590568223,62.09468331860921
SOFI,15.619999885559082,-47.44279863243357,17.443606477843467,13.48653265391354,34.91956473077173,109.53905110137478,False,False,-11.217836527461799,1.425365739901175,27.12981705409365
SOJC,21.389999389648438,1.6275973464591864,7.032840588972111,2.1603168107210475,6.829266431854997,9.10974756949432,False,False,-1.112979453642815,0.8670739673664993,31.197150860437105
SOLV,76.83000183105469,-9.887403347358736,5.116986838902338,6.663708525275734,24.238535865644884,14.798899969037539,False,True,-0.8786836577262092,1.7738197337870933,54.317068524256754
SPG,204.41000366210938,12.340304845256544,31.591945357798924,4.433818717221768,14.590671805650569,1.8932513320554678,False,True,3.581302366047101,0.9950604093789073,45.79614842788813
SPGI,417.6000061035156,-15.924527981929437,-17.929501830134033,6.479271250078192,13.890277358361903,37.8281054009489,False,False,-4.090525027308722,1.001321601936361,52.58229125521614
SPXC,207.8000030517578,-3.3668110400010276,36.62963249081754,9.370692797894236,20.359787956688315,18.710293095779896,False,False,2.9360546503274243,1.2716331080781391,46.62417312805573
SRE,92.80000305175781,-0.6243595231105958,21.68267779717763,4.965374868655493,13.566370157602691,8.879307750856213,False,True,2.425345681227853,0.9478696018054547,53.14876156932722
SREA,21.204999923706055,-0.23387438284021567,6.789161485952078,2.8009665185125736,8.522174948788152,7.948261599932427,False,False,-1.1002196256372887,0.4687131077480014,25.21830713911602
SSNC,67.04000091552734,-21.46460468808137,-15.963889326424196,7.157750564833614,12.99022938446246,34.5209517008586,False,False,-5.670689659517302,1.6187636966753238,43.078783200993605
STLD,240.02999877929688,43.8829860212957,97.67481546453678,7.5123904099491545,42.92312882669502,1.5414727188513888,True,True,12.468915390838053,0.849798547998994,66.72739624032005
STRF,101.48999786376953,-2.070114206775109,7.814046116784779,3.0120194115474828,8.094330567225306,17.38896249294697,False,True,-1.612829536626026,0.3350458142366084,81.5119083972089
STRK,73.77999877929688,-11.222828177450573,-21.8452631102548,5.762259331533732,24.385744139501696,63.689925553082595,False,False,-3.786646926679349,0.7353505570328658,51.153801334908835
STRL,732.9400024414062,112.87212327219063,289.84097859476134,13.387678504120155,146.3195382948519,21.855813833030947,True,True,19.17083861632407,1.5306529712998371,68.33778080219625
STT,153.9499969482422,31.06563780243985,64.37802915812132,5.836124398222048,28.136523173047333,1.4485195009706908,False,True,7.702259950510704,0.980420700157807,74.34340725755331
STZ,149.5,11.069856698859004,-13.872476018455792,5.666513881945013,20.40434107239011,21.388337363274857,False,True,3.036238506456268,0.7908555679436545,51.10068690352305
SUI,127.75,0.8780079897775295,7.024940925014866,3.9320341464625446,9.143847251132819,6.948427990468287,False,True,0.6053819324431942,1.234269693763697,49.0704754663948
SUN,70.30999755859375,28.951395165647774,39.20191385276004,6.004382889411218,19.442268800970865,3.655240768117607,True,True,8.661814111967491,1.8552154230690596,81.49793636832364
SWK,76.45999908447266,9.36276092120043,22.462804044837693,9.221730541591596,25.243305862022346,20.775798702571535,False,True,1.3258728366950523,1.216060241386861,46.60499075518654
SYF,71.83000183105469,-6.39212711315883,26.676532245298645,5.938722786166223,22.4359016958082,22.584995136846175,False,False,0.23373211649073689,1.0242513212777868,46.82844584884127
SYK,316.4800109863281,-14.293089813180504,-16.492515872225965,6.650803241347505,25.55159707934831,26.97780128077558,False,False,-4.131460282520239,1.7676465615377273,43.2044252189092
SYM,54.029998779296875,-35.50196855144687,88.45482607435386,14.554987963764388,51.76018500418365,62.650378010172524,False,False,-1.3050330594534643,0.8042055407202924,55.78716537492036
SYY,76.29000091552734,1.6175298488980916,7.511715888612525,6.853710840015498,13.918812188515762,19.495009360691952,False,False,-1.7812045254861908,1.199833239928476,41.69001365347684
T,25.260000228881836,-0.7547233721368785,-5.1710452912198335,6.047733793095819,21.869166342549782,15.340735892166112,False,False,-0.8740367164861373,0.912917606414942,39.97705191752592
TDG,1213.510009765625,-10.782477884477226,-11.67763010305325,7.149719113565508,15.970850702794358,25.20352079953916,False,False,-1.8134390345888929,1.2666706505096665,40.254357172633235
TDY,620.4500122070312,24.209246046818265,24.373577842644643,6.4783765170358665,18.644657721294355,11.754370415169891,False,True,3.2382413377777697,0.8571081610623804,37.43658456106673
TER,358.44000244140625,97.37004331000449,357.19796499653125,14.014931136057088,54.579400302257206,17.71862072480941,False,True,29.365938776274135,1.527759705370277,49.991336314540014
TFC,48.380001068115234,6.202808621815814,28.02806809413074,5.389745280404288,17.709508631283576,13.801333694347484,False,True,3.112765340147239,0.8441599021802761,49.72515263935764
TGT,125.5999984741211,41.333193339210105,39.45007214069693,5.983969734879005,13.926221225800294,4.979492891750104,False,True,10.021043556242626,1.0037555057188434,58.835434088493486
THC,173.77999877929688,-19.857958995486957,2.9685337323022365,10.442512188645885,22.824338217761465,42.25457961236809,False,False,-1.2895309904150887,1.8584495257306468,41.01589200923972
TJX,158.27000427246094,4.816563639251936,26.24491241565321,4.039372338838794,13.466541285547295,4.428289169571742,False,True,2.9875417651571867,1.249954263012732,44.161824547911834
TKO,191.5,-0.46260169056184797,23.040615388174967,8.169267967898852,15.532049373800527,18.031453947287048,False,False,-0.2459784519495467,1.5734774243554357,51.09244054450342
TLN,372.45001220703125,-5.534272811690977,52.67473534178906,11.564633385014913,37.97350750853683,21.165252782552457,False,True,-3.9813111851815686,0.9486059312652217,55.16738669841104
TMO,448.2799987792969,-23.994958467741768,11.694927935930476,7.535334049950435,23.695634142977795,43.51610154230519,False,False,-1.7327720915502387,1.2097692397001891,28.84781040270721
TMUS,191.47000122070312,-7.495418699667066,-19.594798905587197,6.645944140560791,18.867102155420334,34.80717796824084,False,False,-4.8239534666205675,0.9984820140454709,40.39148634544037
TOL,134.3300018310547,-3.577071247997954,29.847962654435456,7.506674508340582,24.953311389505718,25.100745226987307,False,False,0.03324730789191488,0.9481918830396493,44.09424940252134
TOST,23.15999984741211,-32.260892723991866,-45.09246164094927,11.290212858237,36.38814150127529,114.42141698874448,False,False,-9.509703898990452,1.4700919785968998,27.44591115092794
TPG,41.619998931884766,-27.689069506603857,-9.702820685857239,10.37306328429363,26.90121652860624,64.74216659563015,False,False,-7.19071470265461,1.0118773194903314,19.51953441451741
TPL,402.0299987792969,39.9658970609297,8.931651579302846,11.212071629502093,40.384977419332245,35.95349128000498,False,True,8.254176775016631,0.9247039664209902,58.663788634707295
TPR,138.49000549316406,27.512555154026664,78.86081497214835,8.49964585583893,23.546830359212876,16.641576968601246,False,True,6.8152908413699365,1.121439338653197,40.38798383734352
TRGP,276.75,59.44726388873261,79.24104824423783,5.954245237022382,22.148725985995398,1.1743450767841113,True,True,13.292069353148307,0.9692871974973439,72.93734209947615
TRMB,56.34000015258789,-30.803240702998778,-20.948501745062163,8.05963993458157,34.090916808315,55.30706383212678,False,False,-5.900044735110043,1.533475850266737,31.318742164036905
TRV,306.4599914550781,5.440372753175859,12.919191688620813,4.146296152002446,8.886945035190408,1.8025087227587333,False,True,2.666302776877605,0.9480295328715928,66.53356415634889
TSCO,31.6200008392334,-41.76689386658573,-33.54033609261289,9.566160741829332,57.715844342458425,99.84617817373218,False,False,-9.896152113117761,2.146734690970312,19.167350795144827
TSLA,426.010009765625,-0.9670603557326407,22.960809407299564,9.669676694702009,34.44431473900249,17.093489621688352,False,True,-1.3866473272363344,0.9270933576769266,30.44455563132415
TSN,65.05000305175781,13.965526574852483,19.92838252475091,4.975722737561039,11.974221130103313,6.810146191155431,True,True,5.782493663809007,1.0907205231547337,35.31922322665322
TTD,22.3799991607666,-43.427708837552046,-70.24727625953979,15.498843462445006,25.987847657531393,308.62377291130184,False,False,-18.843434125068814,1.6121308447484775,38.377831856744514
TTMI,189.9199981689453,170.6184060175028,536.034810069983,15.277623811820279,121.014404296875,0.9530315796357769,True,True,32.62814328904551,1.1550397589078525,87.51324004913542
TTWO,227.5500030517578,-7.526315162846808,0.5612534379141554,6.981569692598219,29.163837012223226,16.365636121170944,False,True,-4.16179283878656,1.3676182719641652,61.117924754611494
TWLO,187.8800048828125,44.86853369263866,59.62617651165405,11.323849676826885,80.29030052684621,8.425591558254663,True,True,12.537023149324988,1.3929584239766335,72.83924564266609
TXN,309.2099914550781,85.89745506791633,73.84899086889811,7.865910942198366,71.49145086841904,2.0568597538558553,True,True,12.488458286636028,1.1073057293244741,72.28460446106322
TXRH,177.57000732421875,2.1761055888628977,-7.585547606248932,6.472651542168734,20.327636937041405,10.857816808645172,False,True,0.29891330759532764,1.5916024432175677,33.009522009962666
TXT,91.83000183105469,10.475254971130488,24.16209728539811,5.73132100430684,14.017053982533213,10.582385315497088,False,True,2.4671428610608004,0.91019855193513,34.73923449034473
TYL,313.25,-33.297133159368016,-45.70963009726443,8.14944227798009,24.551577363660982,98.3527619650339,False,False,-11.81601568688887,1.508976172124949,45.52588905490715
UAL,99.95999908447266,-1.961553568025265,25.83081069037183,12.472588851963398,25.21267027548568,19.25770325761258,False,False,-1.2815398203794959,1.201014374141328,49.33024692357243
UBER,71.81999969482422,-17.957506347152442,-14.662551604475382,7.858206940820963,17.41720820889203,42.007794899948394,False,False,-6.6142183804816295,0.9756084848641845,60.659130078084345
UDR,38.0099983215332,6.923328190387856,-3.86304103911852,4.183544526300198,15.64990026585582,6.001721737036991,False,True,-0.018649628682354535,1.149493584030315,51.83769442435776
UHS,157.8000030517578,-35.11346850381671,-16.772347212279758,7.843654762834785,20.661106666043395,55.82314895788887,False,False,-3.3129578492170686,1.6963881786041213,10.111968145737194
UI,610.8099975585938,5.005275702682055,55.35016774151686,14.760064988378902,91.01053295647392,79.85593091418552,False,False,8.955024354944129,1.518243481049289,58.79514005788264
ULS,102.8499984741211,13.119916759144857,44.86514594722153,7.58563685291018,32.68352481967614,4.560041332996567,True,True,7.699870211242832,0.509870197044335,74.75359071767795
ULTA,515.0399780273438,-4.415128761940013,9.243623501914477,7.628390071534532,23.375267565631663,38.81834444027699,False,False,-0.15578691182960291,1.1729492459867035,23.03324759262881
UNH,388.4700012207031,19.514282881535628,32.2990814591184,6.944128521041804,57.458983423582936,4.03634582503396,True,True,0.5848019372465041,0.9089125850228813,72.21311835289444
UNM,84.5199966430664,12.59539889927279,5.928805265093939,4.54043322867075,19.60042887379343,0.8873639727735583,True,True,1.5450404168338983,0.9668610000445917,70.84411109334059
UNP,265.8800048828125,15.961226982563792,22.77847958200654,4.479478293918654,16.071048683052403,3.9566679782139236,True,True,4.386989260152352,0.887997519136961,72.89693238452416
UPS,101.0199966430664,8.733057079116268,10.69020553049218,6.4332267424910095,15.987326848510808,17.526311618048606,False,True,5.653855408967878,1.219786854212826,34.423749453935926
URI,938.6199951171875,15.640377289763464,33.61509042880535,7.789725303899607,41.112128216008735,8.13154258604154,False,True,-2.0502154703761044,0.8315542745436074,48.89430649817423
USB,54.83000183105469,14.02993614307202,31.122403878565397,5.045062533053693,16.11443759650244,10.45892124773211,False,True,4.297574197541909,0.8849203455028799,40.797521933496306
USFD,80.47000122070312,2.288042574873672,1.7062669707495814,6.067050566976159,19.65543956568481,26.916858088902586,False,False,3.8764903618004443,1.0702516982112136,31.874341600817516
UTHR,568.4299926757812,16.96090384275335,78.27504525473923,7.061756261170443,10.529655192876298,7.198772661085817,True,True,8.246574556787966,1.224088705704332,65.6707666169826
V,328.8800048828125,-1.2554159875159399,-9.231421661255823,4.823255928424189,16.363273867296122,13.283627216336003,False,True,-2.0052380713473705,1.216820980373708,50.68258244979721
VEEV,160.1699981689453,-33.34304272162599,-42.73507644669353,11.464496630038779,20.776760467936196,93.85652965575268,False,False,-13.577859780412505,2.468031925953165,64.81236786895947
VG,13.829999923706055,86.15840710867107,20.307091651221576,22.97699369155917,60.82192618351638,40.2423965417054,False,True,2.445341264563905,1.9256824857841734,68.73663443420484
VICI,28.5,2.122354847757668,-4.607802886279233,4.36614132589993,10.359014515607988,13.960729354678314,False,True,-2.3381663920018503,0.8062239019585009,50.26263714902021
VLO,246.9600067138672,41.23722945619364,96.38575926466113,9.25291379758858,23.423738629853077,6.7986689462581795,True,True,11.815955946380164,1.0989397542550907,69.78308350186691
VLTO,86.80000305175781,-14.006091428878086,-13.660107054318459,4.999811363053487,9.833038667344841,26.368217753460833,False,False,-4.601636623625938,1.3124081791164577,42.60220510783091
VLYPN,25.850000381469727,3.314219005932495,12.896053890843362,1.809206617464661,5.359270952156137,2.6692476745657556,False,True,1.0833643500542944,0.6019061320754717,67.68475114078818
VLYPO,25.059999465942383,3.043748189295492,8.50029828244805,1.6027270340147441,4.315348513348383,0.31923354114502533,True,True,0.9955987427700208,1.004588779088301,70.69190319417436
VLYPP,25.165000915527344,3.7312061649494854,10.771977881048201,1.7203049734772862,3.9721511479278604,0.8940928509256096,False,True,0.9953616102291951,0.3291770134228188,59.3370061252095
VMC,260.6499938964844,-11.9691259371276,-0.9525096209432427,6.349622054272055,21.10461464340776,26.532996029026677,False,False,-1.1717939283113488,1.226075518574478,47.78744280381708
VNOM,46.88999938964844,31.72499073301205,24.84031279719816,6.652828655125349,16.072645482702907,7.509173300996874,True,True,7.072066962884049,0.8116885493884521,56.399847042761515
VRSK,171.11000061035156,-23.6240569272568,-45.10661750776344,9.379450096948938,23.40001902211457,87.26288608905324,False,False,-8.813554045593119,1.3544761057311725,56.22030616858325
VRSN,310.0,23.806861598169693,15.185876086691042,6.100408936845952,27.63208539967035,0.8000035439768238,True,True,0.9212923371134885,1.1353893579063736,86.89389740181211
VRT,327.4599914550781,82.30689161845525,203.7753974323269,10.45989188841758,63.977126699515985,16.02486027998149,True,True,23.607338557798705,1.0465206592464713,55.005534958963075
VRTX,434.5199890136719,0.2098668602780407,-1.7034269850095596,5.754249469975046,10.772068024732363,16.89220893627359,False,False,1.9885235977663784,0.9983300036852415,32.285817103538434
VST,156.27000427246094,-12.388816905972554,-2.1804472856877477,10.773410937704089,27.008895554017332,40.27957873538037,False,False,-7.210458037781409,1.2451589707690582,27.1885812514017
VTR,88.18000030517578,10.739105190340602,40.95246794555576,4.480337515950515,14.728479787680415,3.2660435965647494,True,True,6.2916553577882395,1.9552572563176895,67.34213825490913
VTRS,16.649999618530273,60.07431410370785,96.8852311858951,6.927578866681791,36.2082466336038,4.517719872063641,True,True,12.097301823217288,1.6688599779886557,55.813458655306036
VZ,48.349998474121094,21.451469525312827,17.397962009654776,4.923049377709156,13.317082213573773,5.303442044679474,False,True,4.22677833909304,0.7848318080388568,57.897835137837326
WAB,256.4100036621094,23.24769359154879,27.519489232573214,6.309169254305318,16.629316193851594,7.447000780856272,False,True,8.494717557128828,1.2435750453792604,56.22521890106112
WAT,342.3699951171875,-15.1331159284399,-1.9671272790315442,7.967552408530258,24.464643326140777,20.965621930370325,False,False,0.4586826581301384,1.543156970668153,51.5699329720621
WBD,27.030000686645508,12.62500286102295,171.11333964588553,2.275036413404669,4.360901619460855,10.987788523519558,False,True,9.786339034567803,0.45198032923687737,41.10932608057946
WBS,71.80000305175781,21.80058885356044,43.02345806474557,3.341609836908752,8.901994973755345,2.498629776535388,False,True,5.83505176093182,1.3608231052033486,59.91202882686257
WCC,363.57000732421875,36.44737702602983,118.33831431324148,8.795684983813167,45.93983534296999,2.8687714788530716,True,True,12.237469524513411,1.4954597610814209,65.14355428392193
WDAY,128.13999938964844,-40.57137450540915,-48.27015626475498,13.324401159477905,23.1696193584755,100.63211921527385,False,False,-14.777337156911951,1.5961501787816483,40.5366512056349
WDC,484.2799987792969,196.8844589448469,843.4925033683395,12.55839925680572,110.85281842200128,8.439337932143577,True,True,41.94158973145541,0.9672916349595889,67.96185888727402
WEC,113.41000366210938,2.9227536307143698,9.109232575113868,3.804876210972146,9.843890055698324,4.579818486005749,False,True,0.9248427184156194,1.0031032700672087,50.640308040287685
WELL,216.1699981689453,4.5421147354770985,42.27004754580972,5.173468833470688,14.103353872576484,2.2000171705247817,True,True,5.85277208543038,1.0939742526491734,63.09693462299425
WES,46.0099983215332,22.22404739938939,34.653001207174626,4.513428216305877,22.955726287122257,4.346881271377878,True,True,4.466586258359007,1.5887147261946373,62.39889802331999
WFC,76.4000015258789,-10.058898800710592,4.408122394137148,6.2879425461549925,18.44893504639835,26.608458236106113,False,False,-0.6818677575800791,1.2699204943223799,38.04080572654098
WLK,88.5999984741211,34.451853286631895,27.27383618699917,10.482087357213524,43.5521169894554,40.21445315624872,False,False,8.267995433781628,0.8856350776369375,52.71035782263055
WM,217.89999389648438,0.7996964212821034,-8.203612537739879,5.1679159409376645,11.2986103748836,13.422357676090634,False,False,1.1051321792168833,1.1719136813926025,52.09539199909583
WMB,78.47000122070312,30.786844383769353,33.92850050816216,5.0453796281417675,15.505552742081141,2.051740264184909,True,True,5.945363350811328,1.0422149072205746,71.8766848416561
WMG,34.720001220703125,23.742901785213544,35.33222162828855,8.801653359617585,49.51455200697112,2.0161201717492583,True,True,-2.0336186307774673,1.433949423309651,51.35704418147952
WMS,133.0,-12.52308662868833,21.569785634332096,8.691463798493007,24.22869996736814,34.68166877295935,False,False,0.4716126901113782,1.51990967087925,38.20366313393027
WMT,120.2699966430664,9.485980104342095,22.84799373323643,4.7654239502434335,13.665797241227452,12.38048344113043,True,True,5.909015601584033,0.7188121907730606,49.4279540796071
WPC,74.4800033569336,13.690938841107991,25.491871994020965,4.006466062035758,13.569578870766708,1.0204007419196692,True,True,2.8831128651849447,1.0016063977580445,51.952558367661354
WRB,67.54000091552734,-11.564148038245403,-7.156330873472305,4.119930086634498,6.324051000843012,14.924766285714641,False,False,-2.6825284401468696,0.7158854267791909,56.34749419846805
WSM,192.5,7.7030921969879484,20.74592168295142,8.66082222277024,26.11927522270725,14.866990566372685,False,True,-1.021122629466964,1.259984755916059,30.196468581225105
WSO,375.1700134277344,10.040020913167114,-12.789732069130489,8.810118211313661,34.869702160723826,28.76154369295383,False,False,2.2151034920708357,1.1941003564589894,37.215345791622624
WST,316.4200134277344,14.318622617542221,50.563667088123985,7.4094628520170875,37.87865565231678,4.56987258752537,True,True,2.7979414221157795,1.0303093642865042,74.20089502415053
WTRG,37.439998626708984,-3.6764066513106486,0.7268483662717262,5.256628079580727,12.142695575050343,10.731885771965754,False,False,0.026618243458464974,0.9913645708167829,56.89489960954117
WTS,302.44000244140625,10.00770137405922,25.847387112354525,5.850487987113928,12.411617910607497,13.948623606562016,False,True,1.9435570295362803,1.7768871699003257,34.14525259217885
WWD,351.3599853515625,17.309209679023297,63.05838170841061,9.004923774351346,20.136964397490352,15.73160480502358,False,True,10.622556835859974,1.3816919649371757,37.29136413672615
WY,23.65999984741211,8.474845726190484,-5.494845230445877,5.33637791042657,14.922041693875055,16.27918761132927,False,False,0.059924374097208855,0.8311141772938149,36.97695936670229
WYNN,97.23999786376953,-24.06894289514835,8.388549768862719,7.794190391520843,19.504164605024865,37.8801006181422,False,False,-4.581535763145295,1.1585384811202109,31.65725783287229
XEL,81.08000183105469,0.2432573641028668,19.321887517644566,4.727559707811343,8.403361510310425,3.4163746676254547,True,True,1.5173139874480546,1.090533469955651,41.14945066613436
XOM,154.9199981689453,35.44782346808293,56.264169026583886,7.752982023710832,24.25864794686632,13.103987553398898,False,True,8.658257961047312,1.0374576021837127,64.33956910014973
XPO,202.9199981689453,42.84105424206373,78.26583054098258,8.819863664921755,25.793481909710426,14.06466035997116,False,True,14.323761016001235,0.898310086754268,53.67985481808822
XYL,110.27999877929688,-21.11548636214352,-11.432895343036986,6.263948725304854,23.639463903341394,39.0235192253902,False,False,-5.0650973618963535,1.5180317543818465,21.674347246578606
XYZ,68.08000183105469,1.9161657497307472,10.251015111019735,10.255827707367452,37.002848153779986,21.180960313029296,False,True,-2.7657150856423396,0.9445538710167413,62.66067520147788
YUM,155.14999389648438,2.214715329799688,9.86194743046318,4.438894607919696,9.886876185022864,9.178218532618798,False,True,2.0779032839726153,1.0209421993019618,44.40016806274336
YUMC,44.560001373291016,-6.9212160802490486,3.2261573658612486,5.362854538987172,14.156284901454663,30.311178479345124,False,False,2.40988222478995,1.135024080786569,39.732136215021356
Z,36.34000015258789,-51.14277830802425,-45.85009712102055,12.15979906857625,39.59653475986151,158.33791100502367,False,False,-15.371415451061276,1.0969789616178365,35.45994787726342
ZBH,85.5,-11.853909120297502,-6.266738073525369,6.67576006762391,23.62233842669972,25.66947255676122,False,False,-3.468126722557441,1.4418075976907954,38.43821462057996
ZBRA,255.5500030517578,1.107815252920985,-11.809361652113493,8.595551661605832,32.37376849768812,38.00039109789539,False,True,-7.360333303449174,1.7783985911279803,52.335342282012455
ZG,36.880001068115234,-49.025567593747965,-44.26476939903614,12.14116890224188,38.13728042403004,144.63123266746112,False,False,-14.427306425323948,1.3781834928229666,33.689084597161155
ZM,105.63999938964844,24.340866911514915,30.018460787259606,8.828463036294169,47.67253685419104,7.65808785879063,True,True,3.904749776080174,1.9348131056592333,65.30231923000744
